Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment
Tajikistan,TJK,Europe & Central Asia,2002,63.653,4.43647242,2.775789976,14.4119997
Turkmenistan,TKM,Europe & Central Asia,2002,64.101,7.0219698,,9.748000145
Tonga,TON,East Asia & Pacific,2002,69.771,3.71628523,3.795000076,4.664000034
Trinidad and Tobago,TTO,Latin America & Caribbean,2002,69.903,4.72302485,3.543009996,10.39000034
Tunisia,TUN,Middle East & North Africa,2002,73.638,5.37092733,5.790060043,14.55000019
Tuvalu,TUV,East Asia & Pacific,2002,,13.28484821,,
Tanzania,TZA,Sub-Saharan Africa,2002,52.142,4.68907547,,3.039999962
Uganda,UGA,Sub-Saharan Africa,2002,48.299,4.75769854,,3.5
Ukraine,UKR,Europe & Central Asia,2002,68.27560976,5.99220037,5.240069866,10.14000034
Uruguay,URY,Latin America & Caribbean,2002,75.152,9.68134212,2.32220006,16.64999962
United States,USA,North America,2002,76.93658537,13.98185062,,5.78000021
Uzbekistan,UZB,Europe & Central Asia,2002,67.613,5.44828367,,10.14500046
Vietnam,VNM,East Asia & Pacific,2002,73.438,3.59967494,,2.119999886
Vanuatu,VUT,East Asia & Pacific,2002,67.793,3.9043777,8.131979942,1.921000004
Samoa,WSM,East Asia & Pacific,2002,69.451,4.64051867,3.841389894,5.096000195
South Africa,ZAF,Sub-Saharan Africa,2002,54.31,7.46446323,4.54569006,33.29000092
Zambia,ZMB,Sub-Saharan Africa,2002,45.4,6.79403543,,14.11800003
Zimbabwe,ZWE,Sub-Saharan Africa,2002,43.523,,,5.061999798
Afghanistan,AFG,South Asia,2003,57.271,8.94125843,,11.14099979
Angola,AGO,Sub-Saharan Africa,2003,48.44,3.54797316,,3.957999945
Albania,ALB,Europe & Central Asia,2003,74.828,7.06348991,3.138230085,16.98900032
Andorra,AND,Europe & Central Asia,2003,,5.63991785,,
United Arab Emirates,ARE,Middle East & North Africa,2003,74.968,2.64634395,,2.750999928
Argentina,ARG,Latin America & Caribbean,2003,74.107,6.89451599,3.535049915,15.35999966
Armenia,ARM,Europe & Central Asia,2003,72.348,7.17937517,2.145040035,10.59399986
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,74.613,5.58626556,,
Australia,AUS,East Asia & Pacific,2003,80.23902439,7.90449524,,5.929999828
Austria,AUT,Europe & Central Asia,2003,78.63170732,9.5472393,5.361830235,4.78000021
Azerbaijan,AZE,Europe & Central Asia,2003,67.791,2.73471093,3.286149979,9.170000076
Burundi,BDI,Sub-Saharan Africa,2003,51.69,6.31327724,,1.613000035
Belgium,BEL,Europe & Central Asia,2003,78.12926829,9.20823288,,7.679999828
Benin,BEN,Sub-Saharan Africa,2003,56.436,3.0376544,2.283159971,0.735000014
Burkina Faso,BFA,Sub-Saharan Africa,2003,51.956,3.14307165,,2.779999971
Bangladesh,BGD,South Asia,2003,66.886,2.30958843,2.069390059,4.320000172
Bulgaria,BGR,Europe & Central Asia,2003,72.06585366,7.19987392,3.998450041,13.72999954
Bahrain,BHR,Middle East & North Africa,2003,74.999,3.98856878,,1.087000012
Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,74.941,8.03272915,,28.36400032
Belarus,BLR,Europe & Central Asia,2003,68.55365854,5.76984167,,10.32400036
Belize,BLZ,Latin America & Caribbean,2003,69.511,4.62012959,5.248209953,10.23999977
Bermuda,BMU,North America,2003,78.33414634,,1.666270018,
Bolivia,BOL,Latin America & Caribbean,2003,64.21,5.19709635,,2.536999941
Brazil,BRA,Latin America & Caribbean,2003,71.17,8.18899918,,9.989999771
Barbados,BRB,Latin America & Caribbean,2003,77.682,6.68377304,6.245699883,11
Bhutan,BTN,South Asia,2003,63.624,4.1293807,,1.799999952
Botswana,BWA,Sub-Saharan Africa,2003,50.518,6.1761694,,23.79999924
Central African Republic,CAF,Sub-Saharan Africa,2003,44.182,4.39720249,1.539800048,5.81099987
Canada,CAN,North America,2003,79.74146341,9.01090145,,7.570000172
Switzerland,CHE,Europe & Central Asia,2003,80.53658537,10.10937595,5.36935997,4.119999886
Chile,CHL,Latin America & Caribbean,2003,77.146,7.33330393,3.963459969,9.770000458
China,CHN,East Asia & Pacific,2003,72.381,4.41762829,,4.579999924
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,49.572,5.47977018,2.864370108,5.255000114
Cameroon,CMR,Sub-Saharan Africa,2003,51.908,4.26826382,2.822590113,5.929999828
Colombia,COL,Latin America & Caribbean,2003,73.777,5.77505875,4.325139999,13.22000027
Comoros,COM,Sub-Saharan Africa,2003,59.738,6.65392351,,4.610000134
Costa Rica,CRI,Latin America & Caribbean,2003,77.871,6.9691925,5.133739948,6.559999943
Cuba,CUB,Latin America & Caribbean,2003,77.303,7.10295439,9.940859795,2.329999924
Cyprus,CYP,Europe & Central Asia,2003,78.385,5.63568783,6.670229912,4.139999866
Germany,DEU,Europe & Central Asia,2003,78.3804878,10.40202236,,9.779999733
Djibouti,DJI,Middle East & North Africa,2003,57.427,3.97685766,8.889849663,27.9640007
Dominica,DMA,Latin America & Caribbean,2003,,4.84617901,,
Denmark,DNK,Europe & Central Asia,2003,77.14390244,8.9036293,8.121930122,5.400000095
Dominican Republic,DOM,Latin America & Caribbean,2003,70.227,4.38888311,1.84465003,6.940000057
Algeria,DZA,Middle East & North Africa,2003,72.101,3.60104108,,23.71999931
Ecuador,ECU,Latin America & Caribbean,2003,73.641,5.44066668,,5.659999847
Eritrea,ERI,Sub-Saharan Africa,2003,57.191,7.33703375,,5.578999996
Spain,ESP,Europe & Central Asia,2003,79.6195122,7.56392097,4.173429966,11.27999973
Estonia,EST,Europe & Central Asia,2003,71.31707317,4.85959911,5.273099899,11.28999996
Ethiopia,ETH,Sub-Saharan Africa,2003,54.211,4.89970922,,2.941999912
Finland,FIN,Europe & Central Asia,2003,78.36829268,7.93805122,6.167439938,10.47000027
Fiji,FJI,East Asia & Pacific,2003,66.152,2.97298193,,3.905999899
France,FRA,Europe & Central Asia,2003,79.11463415,10.08283329,,8.31000042
Gabon,GAB,Sub-Saharan Africa,2003,57.759,3.53691506,,17.07099915
United Kingdom,GBR,Europe & Central Asia,2003,78.44634146,8.11239147,4.80573988,4.809999943
Georgia,GEO,Europe & Central Asia,2003,70.349,8.02952862,2.065599918,11.51000023
Ghana,GHA,Sub-Saharan Africa,2003,57.785,2.83229733,,7.563000202
Guinea,GIN,Sub-Saharan Africa,2003,51.901,4.7780695,2.371020079,4.616000175
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,51.501,5.88066721,,6.368000031
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,54.064,1.97840834,,8.772999763
Greece,GRC,Europe & Central Asia,2003,78.84146341,8.44915676,3.429339886,9.409999847
Grenada,GRD,Latin America & Caribbean,2003,73.023,5.28485727,3.926739931,
Greenland,GRL,Europe & Central Asia,2003,68.11487805,,,
Guatemala,GTM,Latin America & Caribbean,2003,69.092,6.15313578,,2.809999943
Guam,GUM,East Asia & Pacific,2003,76.065,,,9.753000259
Guyana,GUY,Latin America & Caribbean,2003,66.122,3.26884198,6.955900192,11.5539999
Honduras,HND,Latin America & Caribbean,2003,71.511,6.8900466,,5.300000191
Croatia,HRV,Europe & Central Asia,2003,74.61390244,6.35763264,3.831350088,13.92000008
Haiti,HTI,Latin America & Caribbean,2003,57.959,3.41427732,,11.99699974
Hungary,HUN,Europe & Central Asia,2003,72.3,8.11923409,5.791150093,5.789999962
Indonesia,IDN,East Asia & Pacific,2003,66.631,2.24837184,3.217999935,6.659999847
India,IND,South Asia,2003,63.699,4.0084796,3.613409996,5.643000126
Ireland,IRL,Europe & Central Asia,2003,78.13902439,7.0096755,4.204939842,4.480000019
Iraq,IRQ,Middle East & North Africa,2003,68.636,2.99196076,,8.819000244
Iceland,ISL,Europe & Central Asia,2003,80.96341463,9.72930241,7.245079994,4
Israel,ISR,Middle East & North Africa,2003,79.64878049,7.06917286,6.345499992,13.51000023
Italy,ITA,Europe & Central Asia,2003,79.98292683,7.83297729,4.541790009,8.869999886
Jamaica,JAM,Latin America & Caribbean,2003,74.142,4.22014093,4.256849766,11.72999954
Jordan,JOR,Middle East & North Africa,2003,72.256,8.84089088,,14.5
Japan,JPN,East Asia & Pacific,2003,81.76,7.48654842,3.466629982,5.25
Kazakhstan,KAZ,Europe & Central Asia,2003,65.74,3.72334647,,8.779999733
Kenya,KEN,Sub-Saharan Africa,2003,52.41,5.16912365,6.494269848,2.969000101
Cambodia,KHM,East Asia & Pacific,2003,61.241,6.95020199,,1.113999963
Kiribati,KIR,East Asia & Pacific,2003,63.995,10.66935253,,
Kuwait,KWT,Middle East & North Africa,2003,73.355,2.76216865,,1.299999952
Lebanon,LBN,Middle East & North Africa,2003,75.969,8.67386913,,7.987999916
Liberia,LBR,Sub-Saharan Africa,2003,53.554,3.65521455,,2.181999922
Libya,LBY,Middle East & North Africa,2003,71.466,4.10041189,,19.45700073
Sri Lanka,LKA,South Asia,2003,73.799,3.76927328,,8.220000267
Lesotho,LSO,Sub-Saharan Africa,2003,43.845,6.04550838,13.21957016,32.95500183
Lithuania,LTU,Europe & Central Asia,2003,72.06097561,6.18627787,5.114180088,12.86999989
Luxembourg,LUX,Europe & Central Asia,2003,77.72682927,6.97271538,,3.680000067
Latvia,LVA,Europe & Central Asia,2003,71.26585366,5.48984146,5.057149887,12.06000042
Morocco,MAR,Middle East & North Africa,2003,70.399,4.55366516,,11.92000008
Monaco,MCO,Europe & Central Asia,2003,,2.08464146,,
Moldova,MDA,Europe & Central Asia,2003,67.521,7.02227592,5.424890041,7.949999809
Madagascar,MDG,Sub-Saharan Africa,2003,60.256,4.74734688,2.610949993,5.010000229
Maldives,MDV,South Asia,2003,72.399,6.77857542,5.324069977,5.394000053
Mexico,MEX,Latin America & Caribbean,2003,75.118,5.81486464,5.072579861,3.460000038
Marshall Islands,MHL,East Asia & Pacific,2003,,14.33015633,11.81980038,
North Macedonia,MKD,Europe & Central Asia,2003,73.24146341,9.00857735,,36.68999863
Mali,MLI,Sub-Saharan Africa,2003,50.373,5.05059528,3.805599928,7.897999763
Malta,MLT,Middle East & North Africa,2003,78.54634146,7.89556122,,7.489999771
Myanmar,MMR,East Asia & Pacific,2003,60.989,2.38126588,,0.660000026
Montenegro,MNE,Europe & Central Asia,2003,73.31853659,,,29.5189991
Mongolia,MNG,East Asia & Pacific,2003,64.23,3.51071095,,6.800000191
Mozambique,MOZ,Sub-Saharan Africa,2003,49.889,3.4220655,,2.940000057
Mauritania,MRT,Sub-Saharan Africa,2003,61.018,4.03255796,2.365010023,9.788999557
Mauritius,MUS,Sub-Saharan Africa,2003,72.11707317,3.22486687,4.415830135,8.248999596
Malawi,MWI,Sub-Saharan Africa,2003,46.052,4.67483664,3.215660095,5.803999901
Malaysia,MYS,East Asia & Pacific,2003,73.17,2.92417097,7.502880096,3.609999895
Namibia,NAM,Sub-Saharan Africa,2003,50.589,9.87848473,6.137139797,21.71800041
Niger,NER,Sub-Saharan Africa,2003,51.95,4.77954054,1.937059999,2.319000006
Nigeria,NGA,Sub-Saharan Africa,2003,47.242,5.05360937,,3.898999929
Nicaragua,NIC,Latin America & Caribbean,2003,70.64,6.08317614,2.422009945,7.599999905
Netherlands,NLD,Europe & Central Asia,2003,78.49268293,9.0565691,5.040420055,3.589999914
Norway,NOR,Europe & Central Asia,2003,79.3902439,9.21471977,7.416359901,4.21999979
Nepal,NPL,South Asia,2003,64.165,3.84753466,3.11435008,1.595000029
Nauru,NRU,East Asia & Pacific,2003,,9.53113365,,
New Zealand,NZL,East Asia & Pacific,2003,79.14634146,7.72169209,6.437530041,4.75
Oman,OMN,Middle East & North Africa,2003,73.447,3.17294717,3.896990061,4.230999947
Pakistan,PAK,South Asia,2003,63.522,2.43137884,,0.589999974
Panama,PAN,Latin America & Caribbean,2003,75.565,6.61838865,4.168700218,3.790999889
Peru,PER,Latin America & Caribbean,2003,72.24,4.58695984,2.937799931,4.150000095
Philippines,PHL,East Asia & Pacific,2003,68.937,3.0766356,2.935179949,3.529999971
Palau,PLW,East Asia & Pacific,2003,,9.02106476,,
Papua New Guinea,PNG,East Asia & Pacific,2003,59.974,2.45314884,,2.621000051
Poland,POL,Europe & Central Asia,2003,74.59756098,5.95371294,5.32449007,19.37000084
Puerto Rico,PRI,Latin America & Caribbean,2003,78.07121951,,,11.77999973
Portugal,PRT,Europe & Central Asia,2003,77.2195122,9.12415695,5.281529903,6.130000114
Paraguay,PRY,Latin America & Caribbean,2003,71.249,4.90703869,3.382760048,6.809999943
Qatar,QAT,Middle East & North Africa,2003,77.919,3.50257206,3.373939991,0.856000006
Romania,ROU,Europe & Central Asia,2003,71.3097561,5.37136745,3.543970108,6.949999809
Rwanda,RWA,Sub-Saharan Africa,2003,52.178,8.02439117,,0.939999998
Saudi Arabia,SAU,Middle East & North Africa,2003,73.051,3.97909737,7.105090141,5.559999943
Sudan,SDN,Sub-Saharan Africa,2003,59.67,3.89187932,,15.06700039
Senegal,SEN,Sub-Saharan Africa,2003,59.259,4.29645395,2.751250029,6.688000202
Singapore,SGP,East Asia & Pacific,2003,79.03902439,3.60699248,3.981940031,5.929999828
Solomon Islands,SLB,East Asia & Pacific,2003,68.518,7.075634,,1.664000034
Sierra Leone,SLE,Sub-Saharan Africa,2003,42.419,10.82905197,3.260610104,3.417999983
El Salvador,SLV,Latin America & Caribbean,2003,69.68,8.4062252,3.134670019,6.260000229
San Marino,SMR,Europe & Central Asia,2003,,4.81547499,,
Somalia,SOM,Sub-Saharan Africa,2003,51.762,,,19.01600075
Serbia,SRB,Europe & Central Asia,2003,72.43658537,8.1294651,,15.19999981
South Sudan,SSD,Sub-Saharan Africa,2003,50.55,,,12.08600044
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,63.359,12.6178236,3.246929884,16.36000061
Suriname,SUR,Latin America & Caribbean,2003,68.28,5.23449087,,10.30700016
Slovenia,SVN,Europe & Central Asia,2003,76.85853659,8.09883595,5.70333004,6.480000019
Sweden,SWE,Europe & Central Asia,2003,80.09512195,8.31724644,6.791429996,5.550000191
Eswatini,SWZ,Sub-Saharan Africa,2003,43.372,6.37864399,5.816770077,25.94400024
Seychelles,SYC,Sub-Saharan Africa,2003,71.02926829,5.35933495,5.374929905,
Chad,TCD,Sub-Saharan Africa,2003,48.057,5.50941277,,0.841000021
Togo,TGO,Sub-Saharan Africa,2003,53.938,2.93838358,3.326090097,4.076000214
Thailand,THA,East Asia & Pacific,2003,71.389,3.24312782,3.725610018,1.539999962
Tajikistan,TJK,Europe & Central Asia,2003,64.496,4.70218658,2.420789957,14.02299976
Turkmenistan,TKM,Europe & Central Asia,2003,64.386,8.51216888,,8.987999916
Tonga,TON,East Asia & Pacific,2003,69.803,3.56334972,4.159510136,5.179999828
Trinidad and Tobago,TTO,Latin America & Caribbean,2003,70.164,4.18767166,3.136600018,10.47999954
Tunisia,TUN,Middle East & North Africa,2003,73.842,5.46378517,6.81675005,14.51000023
Tuvalu,TUV,East Asia & Pacific,2003,,15.41858196,,
Tanzania,TZA,Sub-Saharan Africa,2003,52.866,5.34231567,,3.105999947
Uganda,UGA,Sub-Saharan Africa,2003,49.421,4.29922581,,3.599999905
Ukraine,UKR,Europe & Central Asia,2003,68.21073171,6.54574108,5.400189877,9.06000042
Uruguay,URY,Latin America & Caribbean,2003,75.373,9.61753464,2.068209887,16.65999985
United States,USA,North America,2003,77.03658537,14.49863911,,5.989999771
Uzbekistan,UZB,Europe & Central Asia,2003,67.868,5.49766588,,9.107000351
Vietnam,VNM,East Asia & Pacific,2003,73.654,3.66619444,,2.25
Vanuatu,VUT,East Asia & Pacific,2003,67.99,3.50691938,8.441510201,1.738000035
Samoa,WSM,East Asia & Pacific,2003,69.781,4.2858696,,5.156000137
South Africa,ZAF,Sub-Saharan Africa,2003,53.749,7.91530371,4.352099895,32.31000137
Zambia,ZMB,Sub-Saharan Africa,2003,46.322,7.18999434,,14.69499969
Zimbabwe,ZWE,Sub-Saharan Africa,2003,43.195,,,4.75
Afghanistan,AFG,South Asia,2004,57.772,9.80847359,,10.98799992
Angola,AGO,Sub-Saharan Africa,2004,49.263,3.96720099,,3.915999889
Albania,ALB,Europe & Central Asia,2004,75.039,6.77337217,3.227519989,16.30999947
Andorra,AND,Europe & Central Asia,2004,,5.38125277,1.544119954,
United Arab Emirates,ARE,Middle East & North Africa,2004,75.174,2.46204352,,2.907000065
Argentina,ARG,Latin America & Caribbean,2004,74.28,7.22868299,3.486520052,13.52000046
Armenia,ARM,Europe & Central Asia,2004,72.513,6.05508518,2.486730099,10.34399986
Antigua and Barbuda,ATG,Latin America & Caribbean,2004,74.821,5.11667967,,
Australia,AUS,East Asia & Pacific,2004,80.4902439,8.10948753,,5.389999866
Austria,AUT,Europe & Central Asia,2004,79.1804878,9.70939827,5.302430153,5.829999924
Azerbaijan,AZE,Europe & Central Asia,2004,68.249,2.66530418,3.447700024,7.989999771
Burundi,BDI,Sub-Saharan Africa,2004,52.547,7.7010417,3.74496007,1.598999977
Belgium,BEL,Europe & Central Asia,2004,78.87804878,9.36721516,,7.360000134
Benin,BEN,Sub-Saharan Africa,2004,56.887,3.0760572,2.566900015,0.773999989
Burkina Faso,BFA,Sub-Saharan Africa,2004,52.602,4.21721363,,3.414999962
Bangladesh,BGD,South Asia,2004,67.331,2.33950281,1.940140009,4.261000156
Bulgaria,BGR,Europe & Central Asia,2004,72.56341463,6.89090872,2.319950104,12.03999996
Bahrain,BHR,Middle East & North Africa,2004,75.167,3.47338176,,1.085999966
Bosnia and Herzegovina,BIH,Europe & Central Asia,2004,75.068,9.06270218,,29.36700058
Belarus,BLR,Europe & Central Asia,2004,68.95609756,5.73709631,5.712259769,9.819999695
Belize,BLZ,Latin America & Caribbean,2004,69.749,4.48231363,5.33589983,10.58699989
Bermuda,BMU,North America,2004,78.48536585,,1.775879979,
Bolivia,BOL,Latin America & Caribbean,2004,64.766,4.86315727,,2.503000021
Brazil,BRA,Latin America & Caribbean,2004,71.531,8.12491989,3.974479914,9.109999657
Barbados,BRB,Latin America & Caribbean,2004,77.808,7.31510305,6.024280071,9.569999695
Bhutan,BTN,South Asia,2004,64.483,4.59777308,6.609069824,2.49000001
Botswana,BWA,Sub-Saharan Africa,2004,51.15,5.79530382,,21.83099937
Central African Republic,CAF,Sub-Saharan Africa,2004,44.413,4.30442286,1.624529958,5.71600008
Canada,CAN,North America,2004,79.89268293,9.06628132,,7.190000057
Switzerland,CHE,Europe & Central Asia,2004,81.08780488,10.1849556,5.293079853,4.320000172
Chile,CHL,Latin America & Caribbean,2004,77.391,6.90115023,3.538389921,10.15999985
China,CHN,East Asia & Pacific,2004,72.689,4.29347467,,4.489999771
Cote d'Ivoire,CIV,Sub-Saharan Africa,2004,49.788,5.47520828,2.911760092,5.464000225
Cameroon,CMR,Sub-Saharan Africa,2004,52.321,4.01515007,2.795300007,5.143000126
Colombia,COL,Latin America & Caribbean,2004,74.026,5.79892778,4.079349995,12.73999977
Comoros,COM,Sub-Saharan Africa,2004,59.904,6.58027601,,4.570000172
Costa Rica,CRI,Latin America & Caribbean,2004,77.996,6.63005924,4.890629768,6.389999866
Cuba,CUB,Latin America & Caribbean,2004,77.499,6.83178759,10.26823044,1.850000024
Cyprus,CYP,Europe & Central Asia,2004,78.506,5.40558147,6.117720127,4.329999924
Germany,DEU,Europe & Central Asia,2004,78.6804878,10.14603138,,10.72999954
Djibouti,DJI,Middle East & North Africa,2004,57.682,3.32442927,9.264670372,27.84700012
Dominica,DMA,Latin America & Caribbean,2004,,4.74520159,,
Denmark,DNK,Europe & Central Asia,2004,77.49268293,9.00743198,8.207630157,5.199999809
Dominican Republic,DOM,Latin America & Caribbean,2004,70.499,4.2877388,,6.300000191
Algeria,DZA,Middle East & North Africa,2004,72.594,3.5440731,,17.64999962
Ecuador,ECU,Latin America & Caribbean,2004,73.887,5.56659126,,5
Eritrea,ERI,Sub-Saharan Africa,2004,57.932,7.00984955,3.148969889,5.374000072
Spain,ESP,Europe & Central Asia,2004,79.87073171,7.65912247,4.157859802,11.09000015
Estonia,EST,Europe & Central Asia,2004,71.9097561,5.119555,4.876749992,10.25
Ethiopia,ETH,Sub-Saharan Africa,2004,55.174,4.31281853,,2.693000078
Finland,FIN,Europe & Central Asia,2004,78.71463415,8.05912876,6.157579899,10.35999966
Fiji,FJI,East Asia & Pacific,2004,66.247,3.25768542,6.209159851,3.811000109
France,FRA,Europe & Central Asia,2004,80.16341463,10.16429329,,8.909999847
Gabon,GAB,Sub-Saharan Africa,2004,57.885,3.33140016,,17.00900078
United Kingdom,GBR,Europe & Central Asia,2004,78.74634146,8.39001179,4.729400158,4.590000153
Georgia,GEO,Europe & Central Asia,2004,70.451,8.08910847,2.914200068,12.61999989
Ghana,GHA,Sub-Saharan Africa,2004,58.225,2.77140665,7.535580158,6.592999935
Guinea,GIN,Sub-Saharan Africa,2004,52.499,4.78209734,2.210000038,4.631999969
Guinea-Bissau,GNB,Sub-Saharan Africa,2004,51.883,7.47920132,,6.25
Equatorial Guinea,GNQ,Sub-Saharan Africa,2004,54.263,1.66348076,,8.713000298
Greece,GRC,Europe & Central Asia,2004,79.03902439,8.09390354,3.667190075,10.31000042
Grenada,GRD,Latin America & Caribbean,2004,73.088,5.36568451,,
Greenland,GRL,Europe & Central Asia,2004,68.59268293,,,
Guatemala,GTM,Latin America & Caribbean,2004,69.437,6.26182795,,2.970000029
Guam,GUM,East Asia & Pacific,2004,76.387,,,7.699999809
Guyana,GUY,Latin America & Caribbean,2004,66.412,3.43770432,5.51293993,11.2670002
Honduras,HND,Latin America & Caribbean,2004,71.77,6.85484314,,5.989999771
