Country Name,Country Code,Region,Year,Life Expectancy World Bank,Health Expenditure %,Education Expenditure %,Unemployment,gdp per capita
Madagascar,MDG,Sub-Saharan Africa,2002,59.717,4.97110605,2.231790066,5.354000092,319.2163788
Maldives,MDV,South Asia,2002,71.708,8.78440094,5.791860104,4.188000202,3049.207981
Mexico,MEX,Latin America & Caribbean,2002,74.922,5.0716424,4.454959869,3.0,7593.137345
Marshall Islands,MHL,East Asia & Pacific,2002,72.1685,14.37911701,8.208979607,5.920000076,2515.624045
North Macedonia,MKD,Europe & Central Asia,2002,73.03902439,8.97826958,3.300149918,31.94000053,1989.135125
Mali,MLI,Sub-Saharan Africa,2002,49.54,4.99772739,2.896229982,7.164000034,336.4187392
Malta,MLT,Middle East & North Africa,2002,78.73902439,7.70661688,4.143050194,6.900000095,11289.88984
Myanmar,MMR,East Asia & Pacific,2002,60.685,2.57854128,4.3714649675,0.671999991,128.0997081
Montenegro,MNE,Europe & Central Asia,2002,73.23726829,5.89235234,4.3714649675,29.13400078,2106.635068
Mongolia,MNG,East Asia & Pacific,2002,63.777,4.43462992,7.210780144,6.199999809,571.594979
Mozambique,MOZ,Sub-Saharan Africa,2002,49.61,3.34283662,4.3714649675,2.89199996,302.5452337
Mauritania,MRT,Sub-Saharan Africa,2002,60.892,4.00226164,2.277149916,9.819999695,639.6675829
Mauritius,MUS,Sub-Saharan Africa,2002,71.96585366,3.23190355,3.060899973,8.199999809,4018.948897
Malawi,MWI,Sub-Saharan Africa,2002,45.517,3.77586961,4.3714649675,5.813000202,298.4334104
Malaysia,MYS,East Asia & Pacific,2002,72.976,2.66876554,7.657929897,3.480000019,4165.726104
Namibia,NAM,Sub-Saharan Africa,2002,50.862,9.73386574,6.742330074,21.22699928,1808.884899
Niger,NER,Sub-Saharan Africa,2002,51.256,4.85896921,2.401340008,1.889999986,228.2359086
Nigeria,NGA,Sub-Saharan Africa,2002,46.835,2.49064016,4.3714649675,3.881999969,741.7474939
Nicaragua,NIC,Latin America & Caribbean,2002,70.308,5.73315907,2.391010046,7.578000069,1000.936715
Netherlands,NLD,Europe & Central Asia,2002,78.29268293,8.64911556,4.805900097,2.549999952,29204.03983
Norway,NOR,Europe & Central Asia,2002,78.98780488,9.00061893,7.437290192,4.019999981,43084.47247
Nepal,NPL,South Asia,2002,63.57,3.92991233,3.152839899,1.54400003,244.7208435
Nauru,NRU,East Asia & Pacific,2002,72.1685,13.1944294,4.3714649675,5.920000076,
New Zealand,NZL,East Asia & Pacific,2002,78.84634146,7.90045929,6.406990051,5.28000021,16874.18749
Oman,OMN,Middle East & North Africa,2002,73.022,3.18044019,4.325069904,4.204999924,8626.965234
Pakistan,PAK,South Asia,2002,63.3,2.82704878,4.3714649675,0.547999978,534.3039007
Panama,PAN,Latin America & Caribbean,2002,75.401,6.96316957,4.1916399,3.785000086,4126.232386
Peru,PER,Latin America & Caribbean,2002,71.882,4.93902206,2.820569992,4.840000153,2021.240038
Philippines,PHL,East Asia & Pacific,2002,68.88,2.63767314,2.89222002,3.625999928,1036.158331
Palau,PLW,East Asia & Pacific,2002,72.1685,8.01948452,7.521989822,5.920000076,8307.957438
Papua New Guinea,PNG,East Asia & Pacific,2002,59.722,2.77562952,4.3714649675,2.733999968,491.8343081
Poland,POL,Europe & Central Asia,2002,74.49756098,6.0672431,5.387350082,19.88999939,5207.171421
Puerto Rico,PRI,Latin America & Caribbean,2002,77.7604878,5.89235234,4.3714649675,11.93999958,18731.45939
Portugal,PRT,Europe & Central Asia,2002,77.06585366,8.78642941,5.258719921,4.5,12875.32079
Paraguay,PRY,Latin America & Caribbean,2002,71.023,4.75770569,3.407730103,9.390000343,1300.852367
Qatar,QAT,Middle East & North Africa,2002,77.762,2.46044087,3.846560001,0.851000011,30214.67042
Romania,ROU,Europe & Central Asia,2002,71.0097561,4.57694626,3.504129887,8.109999657,2119.882673
Rwanda,RWA,Sub-Saharan Africa,2002,50.987,3.66946197,4.3714649675,0.889999986,233.1512636
Saudi Arabia,SAU,Middle East & North Africa,2002,72.92,4.2493763,7.636889935,5.269999981,8695.396483
Sudan,SDN,Sub-Saharan Africa,2002,59.258,3.30010867,1.164250016,15.13099957,512.4412582
Senegal,SEN,Sub-Saharan Africa,2002,58.675,3.95129871,2.594419956,5.650000095,681.3118508
Singapore,SGP,East Asia & Pacific,2002,78.55121951,3.358464,3.878530025,5.650000095,22159.68886
Solomon Islands,SLB,East Asia & Pacific,2002,68.175,10.10495281,4.3714649675,1.825000048,795.6015338
Sierra Leone,SLE,Sub-Saharan Africa,2002,41.376,11.42102432,3.54527998,3.388000011,252.396007
El Salvador,SLV,Latin America & Caribbean,2002,69.432,8.77833939,3.242840052,5.730000019,2124.10182
San Marino,SMR,Europe & Central Asia,2002,72.1685,5.44233704,4.3714649675,5.920000076,41464.74643
Somalia,SOM,Sub-Saharan Africa,2002,51.492,5.89235234,4.3714649675,19.0189991,
Serbia,SRB,Europe & Central Asia,2002,72.28536585,8.0600071,4.3714649675,13.80000019,2283.846685
South Sudan,SSD,Sub-Saharan Africa,2002,50.05,5.89235234,4.3714649675,12.08100033,
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,62.687,10.66279221,2.720580101,17.62999916,577.628404
Suriname,SUR,Latin America & Caribbean,2002,68.064,5.70779514,4.3714649675,11.15299988,2267.753984
Slovenia,SVN,Europe & Central Asia,2002,76.00731707,8.02119923,5.672860146,5.920000076,11777.15566
Sweden,SWE,Europe & Central Asia,2002,79.84634146,8.21006203,6.924349785,4.96999979,29899.19525
Eswatini,SWZ,Sub-Saharan Africa,2002,44.41,5.5229826,4.440869808,25.36100006,1405.448706
Seychelles,SYC,Sub-Saharan Africa,2002,71.08780488,4.56042624,5.193329811,5.920000076,8331.261997
Chad,TCD,Sub-Saharan Africa,2002,47.9,7.26788855,4.3714649675,0.83099997,221.4165369
Togo,TGO,Sub-Saharan Africa,2002,53.71,2.90226316,3.487449884,4.046999931,328.3981073
Thailand,THA,East Asia & Pacific,2002,71.089,3.334723,3.864919901,1.820000052,2096.187802
Tajikistan,TJK,Europe & Central Asia,2002,63.653,4.43647242,2.775789976,14.4119997,190.0026776
Turkmenistan,TKM,Europe & Central Asia,2002,64.101,7.0219698,4.3714649675,9.748000145,967.8874353
Tonga,TON,East Asia & Pacific,2002,69.771,3.71628523,3.795000076,4.664000034,1845.669127
Trinidad and Tobago,TTO,Latin America & Caribbean,2002,69.903,4.72302485,3.543009996,10.39000034,7053.087371
Tunisia,TUN,Middle East & North Africa,2002,73.638,5.37092733,5.790060043,14.55000019,2344.396907
Tuvalu,TUV,East Asia & Pacific,2002,72.1685,13.28484821,4.3714649675,5.920000076,1610.653001
Tanzania,TZA,Sub-Saharan Africa,2002,52.142,4.68907547,4.3714649675,3.039999962,411.9723218
Uganda,UGA,Sub-Saharan Africa,2002,48.299,4.75769854,4.3714649675,3.5,245.5000403
Ukraine,UKR,Europe & Central Asia,2002,68.27560976,5.99220037,5.240069866,10.14000034,911.9111514
Uruguay,URY,Latin America & Caribbean,2002,75.152,9.68134212,2.32220006,16.64999962,4090.891888
United States,USA,North America,2002,76.93658537,13.98185062,4.3714649675,5.78000021,38023.16111
Uzbekistan,UZB,Europe & Central Asia,2002,67.613,5.44828367,4.3714649675,10.14500046,383.343068
Vietnam,VNM,East Asia & Pacific,2002,73.438,3.59967494,4.3714649675,2.119999886,430.0528724
Vanuatu,VUT,East Asia & Pacific,2002,67.793,3.9043777,8.131979942,1.921000004,1354.100243
Samoa,WSM,East Asia & Pacific,2002,69.451,4.64051867,3.841389894,5.096000195,1633.007661
South Africa,ZAF,Sub-Saharan Africa,2002,54.31,7.46446323,4.54569006,33.29000092,2797.087291
Zambia,ZMB,Sub-Saharan Africa,2002,45.4,6.79403543,4.3714649675,14.11800003,382.2419633
Zimbabwe,ZWE,Sub-Saharan Africa,2002,43.523,5.89235234,4.3714649675,5.061999798,530.5304463
Afghanistan,AFG,South Asia,2003,57.271,8.94125843,4.3714649675,11.14099979,190.6838143
Angola,AGO,Sub-Saharan Africa,2003,48.44,3.54797316,4.3714649675,3.957999945,982.9610078
Albania,ALB,Europe & Central Asia,2003,74.828,7.06348991,3.138230085,16.98900032,1846.120121
Andorra,AND,Europe & Central Asia,2003,72.1685,5.63991785,4.3714649675,5.920000076,32272.84589
United Arab Emirates,ARE,Middle East & North Africa,2003,74.968,2.64634395,4.3714649675,2.750999928,33499.10278
Argentina,ARG,Latin America & Caribbean,2003,74.107,6.89451599,3.535049915,15.35999966,3349.8063
Armenia,ARM,Europe & Central Asia,2003,72.348,7.17937517,2.145040035,10.59399986,930.1254727
Antigua and Barbuda,ATG,Latin America & Caribbean,2003,74.613,5.58626556,4.3714649675,5.920000076,10797.95106
Australia,AUS,East Asia & Pacific,2003,80.23902439,7.90449524,4.3714649675,5.929999828,23492.40517
Austria,AUT,Europe & Central Asia,2003,78.63170732,9.5472393,5.361830235,4.78000021,32222.89724
Azerbaijan,AZE,Europe & Central Asia,2003,67.791,2.73471093,3.286149979,9.170000076,883.7339715
Burundi,BDI,Sub-Saharan Africa,2003,51.69,6.31327724,4.3714649675,1.613000035,113.5672513
Belgium,BEL,Europe & Central Asia,2003,78.12926829,9.20823288,4.3714649675,7.679999828,30587.66841
Benin,BEN,Sub-Saharan Africa,2003,56.436,3.0376544,2.283159971,0.735000014,711.2849548
Burkina Faso,BFA,Sub-Saharan Africa,2003,51.956,3.14307165,4.3714649675,2.779999971,374.627358
Bangladesh,BGD,South Asia,2003,66.886,2.30958843,2.069390059,4.320000172,446.3106757
Bulgaria,BGR,Europe & Central Asia,2003,72.06585366,7.19987392,3.998450041,13.72999954,2719.497656
Bahrain,BHR,Middle East & North Africa,2003,74.999,3.98856878,4.3714649675,1.087000012,14222.0368
Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,74.941,8.03272915,4.3714649675,28.36400032,2258.946452
Belarus,BLR,Europe & Central Asia,2003,68.55365854,5.76984167,4.3714649675,10.32400036,1819.766059
Belize,BLZ,Latin America & Caribbean,2003,69.511,4.62012959,5.248209953,10.23999977,3650.60647
Bermuda,BMU,North America,2003,78.33414634,5.89235234,1.666270018,5.920000076,66111.72523
Bolivia,BOL,Latin America & Caribbean,2003,64.21,5.19709635,4.3714649675,2.536999941,907.5374158
Brazil,BRA,Latin America & Caribbean,2003,71.17,8.18899918,4.3714649675,9.989999771,3070.436419
Barbados,BRB,Latin America & Caribbean,2003,77.682,6.68377304,6.245699883,11.0,11699.37047
Bhutan,BTN,South Asia,2003,63.624,4.1293807,4.3714649675,1.799999952,962.0953713
Botswana,BWA,Sub-Saharan Africa,2003,50.518,6.1761694,4.3714649675,23.79999924,4330.972369
Central African Republic,CAF,Sub-Saharan Africa,2003,44.182,4.39720249,1.539800048,5.81099987,293.661549
Canada,CAN,North America,2003,79.74146341,9.01090145,4.3714649675,7.570000172,28300.4631
Switzerland,CHE,Europe & Central Asia,2003,80.53658537,10.10937595,5.36935997,4.119999886,49470.39713
Chile,CHL,Latin America & Caribbean,2003,77.146,7.33330393,3.963459969,9.770000458,4772.563723
China,CHN,East Asia & Pacific,2003,72.381,4.41762829,4.3714649675,4.579999924,1288.643252
Cote d'Ivoire,CIV,Sub-Saharan Africa,2003,49.572,5.47977018,2.864370108,5.255000114,1207.512648
Cameroon,CMR,Sub-Saharan Africa,2003,51.908,4.26826382,2.822590113,5.929999828,950.5648637
Colombia,COL,Latin America & Caribbean,2003,73.777,5.77505875,4.325139999,13.22000027,2281.401762
Comoros,COM,Sub-Saharan Africa,2003,59.738,6.65392351,4.3714649675,4.610000134,937.7108963
Costa Rica,CRI,Latin America & Caribbean,2003,77.871,6.9691925,5.133739948,6.559999943,4147.824369
Cuba,CUB,Latin America & Caribbean,2003,77.303,7.10295439,9.940859795,2.329999924,3197.133185
Cyprus,CYP,Europe & Central Asia,2003,78.385,5.63568783,6.670229912,4.139999866,20252.23898
Germany,DEU,Europe & Central Asia,2003,78.3804878,10.40202236,4.3714649675,9.779999733,30243.57653
Djibouti,DJI,Middle East & North Africa,2003,57.427,3.97685766,8.889849663,27.9640007,818.8687857
Dominica,DMA,Latin America & Caribbean,2003,72.1685,4.84617901,4.3714649675,5.920000076,4897.308367
Denmark,DNK,Europe & Central Asia,2003,77.14390244,8.9036293,8.121930122,5.400000095,40458.7774
Dominican Republic,DOM,Latin America & Caribbean,2003,70.227,4.38888311,1.84465003,6.940000057,2418.350422
Algeria,DZA,Middle East & North Africa,2003,72.101,3.60104108,4.3714649675,23.71999931,2103.381291
Ecuador,ECU,Latin America & Caribbean,2003,73.641,5.44066668,4.3714649675,5.659999847,2425.851842
Eritrea,ERI,Sub-Saharan Africa,2003,57.191,7.33703375,4.3714649675,5.578999996,334.5855715
Spain,ESP,Europe & Central Asia,2003,79.6195122,7.56392097,4.173429966,11.27999973,21463.44266
Estonia,EST,Europe & Central Asia,2003,71.31707317,4.85959911,5.273099899,11.28999996,7203.523038
Ethiopia,ETH,Sub-Saharan Africa,2003,54.211,4.89970922,4.3714649675,2.941999912,119.490396
Finland,FIN,Europe & Central Asia,2003,78.36829268,7.93805122,6.167439938,10.47000027,32855.13263
Fiji,FJI,East Asia & Pacific,2003,66.152,2.97298193,4.3714649675,3.905999899,2818.91392
France,FRA,Europe & Central Asia,2003,79.11463415,10.08283329,4.3714649675,8.31000042,29568.3888
Gabon,GAB,Sub-Saharan Africa,2003,57.759,3.53691506,4.3714649675,17.07099915,4933.46217
United Kingdom,GBR,Europe & Central Asia,2003,78.44634146,8.11239147,4.80573988,4.809999943,34487.46757
Georgia,GEO,Europe & Central Asia,2003,70.349,8.02952862,2.065599918,11.51000023,1010.00798
Ghana,GHA,Sub-Saharan Africa,2003,57.785,2.83229733,4.3714649675,7.563000202,367.8213621
Guinea,GIN,Sub-Saharan Africa,2003,51.901,4.7780695,2.371020079,4.616000175,393.7396899
Guinea-Bissau,GNB,Sub-Saharan Africa,2003,51.501,5.88066721,4.3714649675,6.368000031,372.0561949
Equatorial Guinea,GNQ,Sub-Saharan Africa,2003,54.064,1.97840834,4.3714649675,8.772999763,3618.544476
Greece,GRC,Europe & Central Asia,2003,78.84146341,8.44915676,3.429339886,9.409999847,18477.57836
Grenada,GRD,Latin America & Caribbean,2003,73.023,5.28485727,3.926739931,5.920000076,5682.705378
Greenland,GRL,Europe & Central Asia,2003,68.11487805,5.89235234,4.3714649675,5.920000076,27459.76278
Guatemala,GTM,Latin America & Caribbean,2003,69.092,6.15313578,4.3714649675,2.809999943,1737.879287
Guam,GUM,East Asia & Pacific,2003,76.065,5.89235234,4.3714649675,9.753000259,22628.27869
Guyana,GUY,Latin America & Caribbean,2003,66.122,3.26884198,6.955900192,11.5539999,997.2113729
Honduras,HND,Latin America & Caribbean,2003,71.511,6.8900466,4.3714649675,5.300000191,1145.497946
Croatia,HRV,Europe & Central Asia,2003,74.61390244,6.35763264,3.831350088,13.92000008,8129.794584
Haiti,HTI,Latin America & Caribbean,2003,57.959,3.41427732,4.3714649675,11.99699974,542.3335961
Hungary,HUN,Europe & Central Asia,2003,72.3,8.11923409,5.791150093,5.789999962,8421.103313
Indonesia,IDN,East Asia & Pacific,2003,66.631,2.24837184,3.217999935,6.659999847,1065.64852
India,IND,South Asia,2003,63.699,4.0084796,3.613409996,5.643000126,546.7266135
Ireland,IRL,Europe & Central Asia,2003,78.13902439,7.0096755,4.204939842,4.480000019,41112.74822
Iraq,IRQ,Middle East & North Africa,2003,68.636,2.99196076,4.3714649675,8.819000244,854.8252808
Iceland,ISL,Europe & Central Asia,2003,80.96341463,9.72930241,7.245079994,4.0,39476.69785
Israel,ISR,Middle East & North Africa,2003,79.64878049,7.06917286,6.345499992,13.51000023,18991.37985
Italy,ITA,Europe & Central Asia,2003,79.98292683,7.83297729,4.541790009,8.869999886,27465.6753
Jamaica,JAM,Latin America & Caribbean,2003,74.142,4.22014093,4.256849766,11.72999954,3480.511665
Jordan,JOR,Middle East & North Africa,2003,72.256,8.84089088,4.3714649675,14.5,1876.259338
Japan,JPN,East Asia & Pacific,2003,81.76,7.48654842,3.466629982,5.25,35387.03742
Kazakhstan,KAZ,Europe & Central Asia,2003,65.74,3.72334647,4.3714649675,8.779999733,2068.123979
Kenya,KEN,Sub-Saharan Africa,2003,52.41,5.16912365,6.494269848,2.969000101,429.787819
Cambodia,KHM,East Asia & Pacific,2003,61.241,6.95020199,4.3714649675,1.113999963,362.3354822
Kiribati,KIR,East Asia & Pacific,2003,63.995,10.66935253,4.3714649675,5.920000076,1015.667006
Kuwait,KWT,Middle East & North Africa,2003,73.355,2.76216865,4.3714649675,1.299999952,22148.37815
Lebanon,LBN,Middle East & North Africa,2003,75.969,8.67386913,4.3714649675,7.987999916,4576.387617
Liberia,LBR,Sub-Saharan Africa,2003,53.554,3.65521455,4.3714649675,2.181999922,243.0895775
Libya,LBY,Middle East & North Africa,2003,71.466,4.10041189,4.3714649675,19.45700073,4673.145576
Sri Lanka,LKA,South Asia,2003,73.799,3.76927328,4.3714649675,8.220000267,982.195697
Lesotho,LSO,Sub-Saharan Africa,2003,43.845,6.04550838,13.21957016,32.95500183,573.6517781
Lithuania,LTU,Europe & Central Asia,2003,72.06097561,6.18627787,5.114180088,12.86999989,5499.428989
Luxembourg,LUX,Europe & Central Asia,2003,77.72682927,6.97271538,4.3714649675,3.680000067,65544.59195
Latvia,LVA,Europe & Central Asia,2003,71.26585366,5.48984146,5.057149887,12.06000042,5145.195232
Morocco,MAR,Middle East & North Africa,2003,70.399,4.55366516,4.3714649675,11.92000008,1725.457466
Monaco,MCO,Europe & Central Asia,2003,72.1685,2.08464146,4.3714649675,5.920000076,108656.8026
Moldova,MDA,Europe & Central Asia,2003,67.521,7.02227592,5.424890041,7.949999809,682.5255088
Madagascar,MDG,Sub-Saharan Africa,2003,60.256,4.74734688,2.610949993,5.010000229,368.7972369
Maldives,MDV,South Asia,2003,72.399,6.77857542,5.324069977,5.394000053,3476.006273
Mexico,MEX,Latin America & Caribbean,2003,75.118,5.81486464,5.072579861,3.460000038,7075.369643
Marshall Islands,MHL,East Asia & Pacific,2003,72.1685,14.33015633,11.81980038,5.920000076,2457.65454
North Macedonia,MKD,Europe & Central Asia,2003,73.24146341,9.00857735,4.3714649675,36.68999863,2440.476943
Mali,MLI,Sub-Saharan Africa,2003,50.373,5.05059528,3.805599928,7.897999763,393.4050091
Malta,MLT,Middle East & North Africa,2003,78.54634146,7.89556122,4.3714649675,7.489999771,13669.49712
Myanmar,MMR,East Asia & Pacific,2003,60.989,2.38126588,4.3714649675,0.660000026,161.0555236
Montenegro,MNE,Europe & Central Asia,2003,73.31853659,5.89235234,4.3714649675,29.5189991,2789.159065
Mongolia,MNG,East Asia & Pacific,2003,64.23,3.51071095,4.3714649675,6.800000191,646.192471
Mozambique,MOZ,Sub-Saharan Africa,2003,49.889,3.4220655,4.3714649675,2.940000057,326.0751909
Mauritania,MRT,Sub-Saharan Africa,2003,61.018,4.03255796,2.365010023,9.788999557,717.8998676
Mauritius,MUS,Sub-Saharan Africa,2003,72.11707317,3.22486687,4.415830135,8.248999596,4793.718179
Malawi,MWI,Sub-Saharan Africa,2003,46.052,4.67483664,3.215660095,5.803999901,267.3990119
Malaysia,MYS,East Asia & Pacific,2003,73.17,2.92417097,7.502880096,3.609999895,4461.847325
Namibia,NAM,Sub-Saharan Africa,2003,50.589,9.87848473,6.137139797,21.71800041,2621.700395
Niger,NER,Sub-Saharan Africa,2003,51.95,4.77954054,1.937059999,2.319000006,268.349893
Nigeria,NGA,Sub-Saharan Africa,2003,47.242,5.05360937,4.3714649675,3.898999929,795.3862287
Nicaragua,NIC,Latin America & Caribbean,2003,70.64,6.08317614,2.422009945,7.599999905,1005.733044
Netherlands,NLD,Europe & Central Asia,2003,78.49268293,9.0565691,5.040420055,3.589999914,35672.2066
Norway,NOR,Europe & Central Asia,2003,79.3902439,9.21471977,7.416359901,4.21999979,50134.89077
Nepal,NPL,South Asia,2003,64.165,3.84753466,3.11435008,1.595000029,252.4023518
Nauru,NRU,East Asia & Pacific,2003,72.1685,9.53113365,4.3714649675,5.920000076,
New Zealand,NZL,East Asia & Pacific,2003,79.14634146,7.72169209,6.437530041,4.75,21913.70817
Oman,OMN,Middle East & North Africa,2003,73.447,3.17294717,3.896990061,4.230999947,9066.312371
Pakistan,PAK,South Asia,2003,63.522,2.43137884,4.3714649675,0.589999974,599.3763305
Panama,PAN,Latin America & Caribbean,2003,75.565,6.61838865,4.168700218,3.790999889,4267.292687
Peru,PER,Latin America & Caribbean,2003,72.24,4.58695984,2.937799931,4.150000095,2145.643889
Philippines,PHL,East Asia & Pacific,2003,68.937,3.0766356,2.935179949,3.529999971,1048.008205
Palau,PLW,East Asia & Pacific,2003,72.1685,9.02106476,4.3714649675,5.920000076,7771.209368
Papua New Guinea,PNG,East Asia & Pacific,2003,59.974,2.45314884,4.3714649675,2.621000051,568.2463486
Poland,POL,Europe & Central Asia,2003,74.59756098,5.95371294,5.32449007,19.37000084,5701.602212
Puerto Rico,PRI,Latin America & Caribbean,2003,78.07121951,5.89235234,4.3714649675,11.77999973,19557.12025
Portugal,PRT,Europe & Central Asia,2003,77.2195122,9.12415695,5.281529903,6.130000114,15762.97579
Paraguay,PRY,Latin America & Caribbean,2003,71.249,4.90703869,3.382760048,6.809999943,1365.416418
