Country Name,Code,year,GDP per capita
Middle East & North Africa,MEA,2004,3988.368112
Middle East & North Africa,MEA,2005,4704.36999
Middle East & North Africa,MEA,2006,5385.295133
Middle East & North Africa,MEA,2007,6241.614578
Middle East & North Africa,MEA,2008,7619.099178
Middle East & North Africa,MEA,2009,6740.007246
Middle East & North Africa,MEA,2010,7702.306735
Middle East & North Africa,MEA,2011,8345.335022
Middle East & North Africa,MEA,2012,8850.064248
Middle East & North Africa,MEA,2013,8558.345188
Middle East & North Africa,MEA,2014,8433.722377
Middle East & North Africa,MEA,2015,7269.495916
Middle East & North Africa,MEA,2016,7161.033137
Middle East & North Africa,MEA,2017,7309.14272
Middle East & North Africa,MEA,2018,7502.176788
Middle East & North Africa,MEA,2019,7458.022736
Mexico,MEX,2001,7544.568723
Mexico,MEX,2002,7593.137345
Mexico,MEX,2003,7075.369643
Mexico,MEX,2004,7484.486399
Mexico,MEX,2005,8277.671564
Mexico,MEX,2006,9068.294218
Mexico,MEX,2007,9642.680517
Mexico,MEX,2008,10016.57121
Mexico,MEX,2009,8002.972178
Mexico,MEX,2010,9271.398396
Mexico,MEX,2011,10203.4213
Mexico,MEX,2012,10241.72783
Mexico,MEX,2013,10725.18359
Mexico,MEX,2014,10928.91601
Mexico,MEX,2015,9616.645558
Mexico,MEX,2016,8744.515559
Mexico,MEX,2017,9287.849587
Mexico,MEX,2018,9686.984927
Mexico,MEX,2019,9950.45008
Marshall Islands,MHL,2001,2389.060707
Marshall Islands,MHL,2002,2515.624045
Marshall Islands,MHL,2003,2457.65454
Marshall Islands,MHL,2004,2431.166018
Marshall Islands,MHL,2005,2471.352046
Marshall Islands,MHL,2006,2537.717206
Marshall Islands,MHL,2007,2646.873996
Marshall Islands,MHL,2008,2704.463554
Marshall Islands,MHL,2009,2662.334015
Marshall Islands,MHL,2010,2846.065542
Marshall Islands,MHL,2011,3046.290071
Marshall Islands,MHL,2012,3181.6247
Marshall Islands,MHL,2013,3246.63025
Marshall Islands,MHL,2014,3185.261354
Marshall Islands,MHL,2015,3199.886846
Marshall Islands,MHL,2016,3490.998389
Marshall Islands,MHL,2017,3672.576783
Marshall Islands,MHL,2018,3793.550983
Marshall Islands,MHL,2019,4073.10983
Middle income,MIC,2001,1253.547583
Middle income,MIC,2002,1268.166181
Middle income,MIC,2003,1413.158892
Middle income,MIC,2004,1658.479268
Middle income,MIC,2005,1952.00798
Middle income,MIC,2006,2290.322297
Middle income,MIC,2007,2802.757853
Middle income,MIC,2008,3315.555504
Middle income,MIC,2009,3195.053541
Middle income,MIC,2010,3835.397788
Middle income,MIC,2011,4505.875069
Middle income,MIC,2012,4743.404238
Middle income,MIC,2013,4969.701363
Middle income,MIC,2014,5074.019856
Middle income,MIC,2015,4756.477458
Middle income,MIC,2016,4733.851353
Middle income,MIC,2017,5143.322474
Middle income,MIC,2018,5401.503494
Middle income,MIC,2019,5481.373758
North Macedonia,MKD,2001,1823.023561
North Macedonia,MKD,2002,1989.135125
North Macedonia,MKD,2003,2440.476943
North Macedonia,MKD,2004,2795.899261
North Macedonia,MKD,2005,3072.678573
North Macedonia,MKD,2006,3362.968419
North Macedonia,MKD,2007,4079.391954
North Macedonia,MKD,2008,4841.251694
North Macedonia,MKD,2009,4584.709832
North Macedonia,MKD,2010,4577.688755
North Macedonia,MKD,2011,5098.097583
North Macedonia,MKD,2012,4728.308142
North Macedonia,MKD,2013,5241.058345
North Macedonia,MKD,2014,5495.735049
North Macedonia,MKD,2015,4861.553971
North Macedonia,MKD,2016,5149.589074
North Macedonia,MKD,2017,5450.492881
North Macedonia,MKD,2018,6108.740108
North Macedonia,MKD,2019,6070.388054
Mali,MLI,2001,307.7048595
Mali,MLI,2002,336.4187392
Mali,MLI,2003,393.4050091
Mali,MLI,2004,440.9567771
Mali,MLI,2005,489.0213369
Mali,MLI,2006,523.0386031
Mali,MLI,2007,597.4844576
Mali,MLI,2008,697.0878685
Mali,MLI,2009,701.7171134
Mali,MLI,2010,710.2742494
Mali,MLI,2011,837.605821
Mali,MLI,2012,778.6252695
Mali,MLI,2013,805.0339796
Mali,MLI,2014,848.279043
Mali,MLI,2015,751.4728866
Mali,MLI,2016,780.7235695
Mali,MLI,2017,830.0215153
Mali,MLI,2018,894.8047765
Mali,MLI,2019,879.0431873
Malta,MLT,2001,10402.23337
Malta,MLT,2002,11289.88984
Malta,MLT,2003,13669.49712
Malta,MLT,2004,15197.05671
Malta,MLT,2005,15888.17232
Malta,MLT,2006,16723.88418
Malta,MLT,2007,19485.87119
Malta,MLT,2008,22205.35681
Malta,MLT,2009,21083.27715
Malta,MLT,2010,21799.17426
Malta,MLT,2011,23155.55479
Malta,MLT,2012,22527.63676
Malta,MLT,2013,24771.07658
Malta,MLT,2014,26754.26845
Malta,MLT,2015,24921.60368
Malta,MLT,2016,25741.44606
Malta,MLT,2017,28250.69777
Malta,MLT,2018,30672.29224
Malta,MLT,2019,30186.19596
Myanmar,MMR,2001,131.7153072
Myanmar,MMR,2002,128.0997081
Myanmar,MMR,2003,161.0555236
Myanmar,MMR,2004,193.3687658
Myanmar,MMR,2005,216.3115014
Myanmar,MMR,2006,240.6240142
Myanmar,MMR,2007,314.2022942
Myanmar,MMR,2008,460.9088892
Myanmar,MMR,2009,586.1681802
Myanmar,MMR,2010,746.94536
Myanmar,MMR,2011,1061.344429
Myanmar,MMR,2012,1134.302224
Myanmar,MMR,2013,1168.1654
Myanmar,MMR,2014,1210.097636
Myanmar,MMR,2015,1196.743357
Myanmar,MMR,2016,1136.610665
Myanmar,MMR,2017,1151.114462
Myanmar,MMR,2018,1250.173691
Myanmar,MMR,2019,1271.111575
Middle East & North Africa (excluding high income),MNA,2001,1892.547133
Middle East & North Africa (excluding high income),MNA,2002,1809.616019
Middle East & North Africa (excluding high income),MNA,2003,1942.429143
Middle East & North Africa (excluding high income),MNA,2004,2268.073676
Middle East & North Africa (excluding high income),MNA,2005,2631.704991
Middle East & North Africa (excluding high income),MNA,2006,2998.719599
Middle East & North Africa (excluding high income),MNA,2007,3612.11533
Middle East & North Africa (excluding high income),MNA,2008,4382.011172
Middle East & North Africa (excluding high income),MNA,2009,4198.695033
Middle East & North Africa (excluding high income),MNA,2010,4746.483655
Middle East & North Africa (excluding high income),MNA,2011,4620.920974
Middle East & North Africa (excluding high income),MNA,2012,4927.381904
Middle East & North Africa (excluding high income),MNA,2013,4474.403711
Middle East & North Africa (excluding high income),MNA,2014,4327.537297
Middle East & North Africa (excluding high income),MNA,2015,3807.580603
Middle East & North Africa (excluding high income),MNA,2016,3791.302622
Middle East & North Africa (excluding high income),MNA,2017,3676.931343
Middle East & North Africa (excluding high income),MNA,2018,3447.444185
Middle East & North Africa (excluding high income),MNA,2019,3449.765626
Montenegro,MNE,2001,1909.598702
Montenegro,MNE,2002,2106.635068
Montenegro,MNE,2003,2789.159065
Montenegro,MNE,2004,3380.165121
Montenegro,MNE,2005,3674.617924
Montenegro,MNE,2006,4425.678873
Montenegro,MNE,2007,5976.394145
Montenegro,MNE,2008,7367.751909
Montenegro,MNE,2009,6727.107767
Montenegro,MNE,2010,6688.4824
Montenegro,MNE,2011,7328.932252
Montenegro,MNE,2012,6586.721279
Montenegro,MNE,2013,7186.429787
Montenegro,MNE,2014,7378.345289
Montenegro,MNE,2015,6514.272695
Montenegro,MNE,2016,7028.936577
Montenegro,MNE,2017,7784.06529
Montenegro,MNE,2018,8845.914219
Montenegro,MNE,2019,8910.650834
Mongolia,MNG,2001,524.0540084
Mongolia,MNG,2002,571.594979
Mongolia,MNG,2003,646.192471
Mongolia,MNG,2004,797.9777263
Mongolia,MNG,2005,998.829388
Mongolia,MNG,2006,1334.212724
Mongolia,MNG,2007,1632.727582
Mongolia,MNG,2008,2136.562402
Mongolia,MNG,2009,1714.361827
Mongolia,MNG,2010,2643.287083
Mongolia,MNG,2011,3757.565415
Mongolia,MNG,2012,4351.888461
Mongolia,MNG,2013,4366.089537
Mongolia,MNG,2014,4158.521471
Mongolia,MNG,2015,3875.321675
Mongolia,MNG,2016,3658.3903
Mongolia,MNG,2017,3687.100003
Mongolia,MNG,2018,4156.84697
Mongolia,MNG,2019,4404.84583
Northern Mariana Islands,MNP,2002,21981.78456
Northern Mariana Islands,MNP,2003,21379.02474
Northern Mariana Islands,MNP,2004,21139.06359
Northern Mariana Islands,MNP,2005,18763.15278
Northern Mariana Islands,MNP,2006,17714.63336
Northern Mariana Islands,MNP,2007,16988.13728
Northern Mariana Islands,MNP,2008,17191.1902
Northern Mariana Islands,MNP,2009,14669.52061
Northern Mariana Islands,MNP,2010,14804.24673
Northern Mariana Islands,MNP,2011,13496.75078
Northern Mariana Islands,MNP,2012,13736.97197
Northern Mariana Islands,MNP,2013,14091.19118
Northern Mariana Islands,MNP,2014,15044.9359
Northern Mariana Islands,MNP,2015,16314.38355
Northern Mariana Islands,MNP,2016,21891.18479
Northern Mariana Islands,MNP,2017,27584.74351
Northern Mariana Islands,MNP,2018,22886.67405
Northern Mariana Islands,MNP,2019,20659.64029
Mozambique,MOZ,2001,296.2684069
Mozambique,MOZ,2002,302.5452337
Mozambique,MOZ,2003,326.0751909
Mozambique,MOZ,2004,383.2702219
Mozambique,MOZ,2005,416.8098242
Mozambique,MOZ,2006,435.3340633
Mozambique,MOZ,2007,482.1985636
Mozambique,MOZ,2008,563.6496343
Mozambique,MOZ,2009,520.4026316
Mozambique,MOZ,2010,471.9043433
Mozambique,MOZ,2011,594.5861471
Mozambique,MOZ,2012,657.6446765
Mozambique,MOZ,2013,664.0775104
Mozambique,MOZ,2014,673.969212
Mozambique,MOZ,2015,589.85905
Mozambique,MOZ,2016,428.9266729
Mozambique,MOZ,2017,461.4150941
Mozambique,MOZ,2018,503.3179252
Mozambique,MOZ,2019,506.6416391
Mauritania,MRT,2001,646.1151155
Mauritania,MRT,2002,639.6675829
Mauritania,MRT,2003,717.8998676
Mauritania,MRT,2004,803.7779156
Mauritania,MRT,2005,970.8423607
Mauritania,MRT,2006,1259.541505
Mauritania,MRT,2007,1357.124285
Mauritania,MRT,2008,1579.511548
Mauritania,MRT,2009,1389.338533
Mauritania,MRT,2010,1610.921603
Mauritania,MRT,2011,1879.772472
Mauritania,MRT,2012,1815.218939
Mauritania,MRT,2013,1892.094
Mauritania,MRT,2014,1677.109019
Mauritania,MRT,2015,1524.071753
Mauritania,MRT,2016,1536.854888
Mauritania,MRT,2017,1587.611263
Mauritania,MRT,2018,1670.204165
Mauritania,MRT,2019,1743.302901
Mauritius,MUS,2001,3856.625227
Mauritius,MUS,2002,4018.948897
Mauritius,MUS,2003,4793.718179
Mauritius,MUS,2004,5388.065784
Mauritius,MUS,2005,5282.906022
Mauritius,MUS,2006,5695.969327
Mauritius,MUS,2007,6574.654338
Mauritius,MUS,2008,8030.063005
Mauritius,MUS,2009,7318.12641
Mauritius,MUS,2010,8000.376432
Mauritius,MUS,2011,9197.026972
Mauritius,MUS,2012,9291.227619
Mauritius,MUS,2013,9637.00265
Mauritius,MUS,2014,10153.93822
Mauritius,MUS,2015,9260.447303
Mauritius,MUS,2016,9681.618567
Mauritius,MUS,2017,10484.90836
Mauritius,MUS,2018,11208.34382
Mauritius,MUS,2019,11097.16898
Malawi,MWI,2001,150.1489426
Malawi,MWI,2002,298.4334104
Malawi,MWI,2003,267.3990119
Malawi,MWI,2004,282.5671076
Malawi,MWI,2005,289.5552148
Malawi,MWI,2006,308.1636182
Malawi,MWI,2007,332.2590946
Malawi,MWI,2008,387.6057212
Malawi,MWI,2009,438.2118568
Malawi,MWI,2010,478.6686885
Malawi,MWI,2011,534.9510502
Malawi,MWI,2012,391.5617052
Malawi,MWI,2013,348.4298737
Malawi,MWI,2014,371.2695217
Malawi,MWI,2015,380.5969877
Malawi,MWI,2016,315.7779871
Malawi,MWI,2017,506.1372944
Malawi,MWI,2018,544.5934354
Malawi,MWI,2019,591.8463896
Malaysia,MYS,2001,3913.429386
Malaysia,MYS,2002,4165.726104
Malaysia,MYS,2003,4461.847325
Malaysia,MYS,2004,4952.213958
Malaysia,MYS,2005,5587.02478
Malaysia,MYS,2006,6209.126167
Malaysia,MYS,2007,7243.456801
Malaysia,MYS,2008,8474.587762
Malaysia,MYS,2009,7292.494973
Malaysia,MYS,2010,9040.568495
Malaysia,MYS,2011,10399.37021
Malaysia,MYS,2012,10817.43171
Malaysia,MYS,2013,10970.1043
Malaysia,MYS,2014,11319.06194
Malaysia,MYS,2015,9955.242722
Malaysia,MYS,2016,9817.78709
Malaysia,MYS,2017,10259.30481
Malaysia,MYS,2018,11380.08209
Malaysia,MYS,2019,11432.823
North America,NAC,2001,35831.03647
North America,NAC,2002,36674.72878
North America,NAC,2003,38400.82056
North America,NAC,2004,40777.42867
North America,NAC,2005,43360.44653
North America,NAC,2006,45738.08549
North America,NAC,2007,47660.54833
North America,NAC,2008,48229.12621
North America,NAC,2009,46495.71874
North America,NAC,2010,48387.21093
North America,NAC,2011,50123.85358
North America,NAC,2012,51717.78701
North America,NAC,2013,53068.03255
North America,NAC,2014,54648.01934
North America,NAC,2015,55542.96607
North America,NAC,2016,56451.5175
North America,NAC,2017,58605.34429
North America,NAC,2018,61391.26977
North America,NAC,2019,63342.98218
Namibia,NAM,2001,1950.648536
Namibia,NAM,2002,1808.884899
Namibia,NAM,2003,2621.700395
Namibia,NAM,2004,3464.418226
Namibia,NAM,2005,3739.531717
Namibia,NAM,2006,4059.101348
Namibia,NAM,2007,4405.410399
Namibia,NAM,2008,4212.367197
Namibia,NAM,2009,4295.387143
Namibia,NAM,2010,5394.996712
Namibia,NAM,2011,5806.748246
Namibia,NAM,2012,5942.29274
Namibia,NAM,2013,5392.094938
Namibia,NAM,2014,5469.9014
Namibia,NAM,2015,4896.61526
Namibia,NAM,2016,4546.986688
Namibia,NAM,2017,5367.114674
Namibia,NAM,2018,5588.392864
Namibia,NAM,2019,5009.685904
New Caledonia,NCL,2001,15174.27843
New Caledonia,NCL,2002,16885.8944
New Caledonia,NCL,2003,21817.31511
New Caledonia,NCL,2004,25770.53108
New Caledonia,NCL,2005,26861.69844
New Caledonia,NCL,2006,29604.05264
New Caledonia,NCL,2007,36864.85762
New Caledonia,NCL,2008,37353.7373
New Caledonia,NCL,2009,35391.08787
New Caledonia,NCL,2010,37494.89516
New Caledonia,NCL,2011,40697.65294
New Caledonia,NCL,2012,37294.02281
New Caledonia,NCL,2013,38503.25385
New Caledonia,NCL,2014,39675.56631
New Caledonia,NCL,2015,32520.29416
New Caledonia,NCL,2016,32391.19722
New Caledonia,NCL,2017,33976.55555
New Caledonia,NCL,2018,36382.48766
New Caledonia,NCL,2019,34788.52928
Niger,NER,2001,208.3770599
Niger,NER,2002,228.2359086
Niger,NER,2003,268.349893
Niger,NER,2004,286.4900658
Niger,NER,2005,321.7236612
Niger,NER,2006,336.2819503
Niger,NER,2007,390.2844802
Niger,NER,2008,478.502559
Niger,NER,2009,464.057999
Niger,NER,2010,476.8695322
Niger,NER,2011,512.595335
Niger,NER,2012,529.7444581
Niger,NER,2013,552.569139
Niger,NER,2014,564.5967488
Niger,NER,2015,484.1531374
Niger,NER,2016,500.2149113
Niger,NER,2017,517.7715723
Niger,NER,2018,570.723922
Niger,NER,2019,554.0993893
Nigeria,NGA,2001,590.381815
Nigeria,NGA,2002,741.7474939
Nigeria,NGA,2003,795.3862287
Nigeria,NGA,2004,1007.874342
Nigeria,NGA,2005,1268.383462
Nigeria,NGA,2006,1656.424794
Nigeria,NGA,2007,1883.461388
Nigeria,NGA,2008,2259.114059
Nigeria,NGA,2009,1911.607866
Nigeria,NGA,2010,2280.437337
Nigeria,NGA,2011,2487.598017
Nigeria,NGA,2012,2723.822191
Nigeria,NGA,2013,2961.549422
Nigeria,NGA,2014,3098.985791
Nigeria,NGA,2015,2687.480056
Nigeria,NGA,2016,2176.002772
Nigeria,NGA,2017,1968.565398
Nigeria,NGA,2018,2027.778549
Nigeria,NGA,2019,2229.858652
Nicaragua,NIC,2001,1034.551387
Nicaragua,NIC,2002,1000.936715
Nicaragua,NIC,2003,1005.733044
Nicaragua,NIC,2004,1080.269119
Nicaragua,NIC,2005,1162.289685
Nicaragua,NIC,2006,1226.644309
Nicaragua,NIC,2007,1327.966782
Nicaragua,NIC,2008,1499.25762
Nicaragua,NIC,2009,1444.36951
Nicaragua,NIC,2010,1503.864191
Nicaragua,NIC,2011,1655.802946
Nicaragua,NIC,2012,1760.460308
Nicaragua,NIC,2013,1811.636803
Nicaragua,NIC,2014,1934.062922
Nicaragua,NIC,2015,2049.851666
Nicaragua,NIC,2016,2107.57406
Nicaragua,NIC,2017,2159.156714
Nicaragua,NIC,2018,2014.575189
Nicaragua,NIC,2019,1926.699694
Netherlands,NLD,2001,26873.27593
Netherlands,NLD,2002,29204.03983
Netherlands,NLD,2003,35672.2066
Netherlands,NLD,2004,40362.39478
Netherlands,NLD,2005,41979.05585
Netherlands,NLD,2006,44863.35063
Netherlands,NLD,2007,51733.44213
Netherlands,NLD,2008,57644.47997
Netherlands,NLD,2009,52514.02712
Netherlands,NLD,2010,50950.03434
Netherlands,NLD,2011,54159.34661
Netherlands,NLD,2012,50073.00566
Netherlands,NLD,2013,52184.06185
Netherlands,NLD,2014,52830.17423
Netherlands,NLD,2015,45175.23189
Netherlands,NLD,2016,46007.85292
Netherlands,NLD,2017,48554.99228
Netherlands,NLD,2018,53018.62936
Netherlands,NLD,2019,52476.27325
Norway,NOR,2001,38542.7151
Norway,NOR,2002,43084.47247
Norway,NOR,2003,50134.89077
Norway,NOR,2004,57603.83602
Norway,NOR,2005,66810.47852
Norway,NOR,2006,74148.32008
Norway,NOR,2007,85139.96045
Norway,NOR,2008,96944.09561
Norway,NOR,2009,79977.69708
Norway,NOR,2010,87693.79007
Norway,NOR,2011,100600.5624
Norway,NOR,2012,101524.1419
Norway,NOR,2013,102913.4508
Norway,NOR,2014,97019.18275
Norway,NOR,2015,74355.51586
Norway,NOR,2016,70460.56053
Norway,NOR,2017,75496.75406
Norway,NOR,2018,82267.80932
Norway,NOR,2019,75719.7529
Nepal,NPL,2001,246.7255581
Nepal,NPL,2002,244.7208435
Nepal,NPL,2003,252.4023518
Nepal,NPL,2004,286.1576726
Nepal,NPL,2005,315.80563
Nepal,NPL,2006,346.9453313
Nepal,NPL,2007,391.3800572
Nepal,NPL,2008,470.455459
Nepal,NPL,2009,478.1732528
Nepal,NPL,2010,592.4012071
Nepal,NPL,2011,799.5833769
Nepal,NPL,2012,804.1416073
Nepal,NPL,2013,823.3598746
Nepal,NPL,2014,844.8531248
Nepal,NPL,2015,901.7496077
Nepal,NPL,2016,899.523581
Nepal,NPL,2017,1048.453755
Nepal,NPL,2018,1178.525932
Nepal,NPL,2019,1194.956876
Nauru,NRU,2010,4752.175082
Nauru,NRU,2011,6560.27487
Nauru,NRU,2012,9562.667866
Nauru,NRU,2013,9648.495655
Nauru,NRU,2014,10171.48073
Nauru,NRU,2015,8341.012278
Nauru,NRU,2016,9521.042101
Nauru,NRU,2017,10339.38548
Nauru,NRU,2018,11614.66508
Nauru,NRU,2019,11029.73558
New Zealand,NZL,2001,13882.85683
New Zealand,NZL,2002,16874.18749
New Zealand,NZL,2003,21913.70817
New Zealand,NZL,2004,25420.23488
New Zealand,NZL,2005,27751.06547
New Zealand,NZL,2006,26654.5932
New Zealand,NZL,2007,32479.98174
New Zealand,NZL,2008,31252.96256
New Zealand,NZL,2009,28209.36233
New Zealand,NZL,2010,33676.77412
New Zealand,NZL,2011,38387.62708
New Zealand,NZL,2012,39973.38076
New Zealand,NZL,2013,42976.64959
New Zealand,NZL,2014,44572.89875
New Zealand,NZL,2015,38630.72659
New Zealand,NZL,2016,40080.49411
New Zealand,NZL,2017,42992.89527
New Zealand,NZL,2018,43306.07
New Zealand,NZL,2019,42755.21626
OECD members,OED,2001,22615.3232
OECD members,OED,2002,23407.68655
OECD members,OED,2003,26004.14604
OECD members,OED,2004,28738.71701
OECD members,OED,2005,30180.97714
OECD members,OED,2006,31604.62275
OECD members,OED,2007,34324.68659
OECD members,OED,2008,36101.0384
OECD members,OED,2009,33554.60576
OECD members,OED,2010,34973.12291
OECD members,OED,2011,37429.70804
OECD members,OED,2012,37174.62539
OECD members,OED,2013,37431.36324
OECD members,OED,2014,37962.6637
OECD members,OED,2015,35612.50613
OECD members,OED,2016,36072.08446
OECD members,OED,2017,37407.26433
OECD members,OED,2018,39372.83592
OECD members,OED,2019,39552.6618
Oman,OMN,2001,8475.968643
Oman,OMN,2002,8626.965234
Oman,OMN,2003,9066.312371
Oman,OMN,2004,10126.13774
Oman,OMN,2005,12377.08001
Oman,OMN,2006,14420.51204
Oman,OMN,2007,15838.46956
Oman,OMN,2008,22139.74071
Oman,OMN,2009,16823.79498
Oman,OMN,2010,21369.35297
Oman,OMN,2011,23837.31094
Oman,OMN,2012,24988.01259
Oman,OMN,2013,23888.62658
Oman,OMN,2014,23017.93398
Oman,OMN,2015,18444.927
Oman,OMN,2016,16772.73921
Oman,OMN,2017,17329.18546
Oman,OMN,2018,18947.3665
Oman,OMN,2019,17700.70349
Other small states,OSS,2001,4274.292534
Other small states,OSS,2002,4534.112424
Other small states,OSS,2003,5547.415538
Other small states,OSS,2004,6753.972105
Other small states,OSS,2005,8008.480303
Other small states,OSS,2006,9187.777369
Other small states,OSS,2007,10954.53824
Other small states,OSS,2008,13045.05172
Other small states,OSS,2009,10905.7047
Other small states,OSS,2010,12378.48607
Other small states,OSS,2011,14895.51869
Other small states,OSS,2012,15212.81358
Other small states,OSS,2013,15552.69395
Other small states,OSS,2014,15730.91893
Other small states,OSS,2015,12779.21891
Other small states,OSS,2016,12384.39739
Other small states,OSS,2017,13201.51869
Other small states,OSS,2018,14354.44671
Other small states,OSS,2019,13799.58669
Pakistan,PAK,2001,544.4942514
Pakistan,PAK,2002,534.3039007
Pakistan,PAK,2003,599.3763305
Pakistan,PAK,2004,687.8364127
Pakistan,PAK,2005,748.9225893
Pakistan,PAK,2006,836.8605262
Pakistan,PAK,2007,908.0950852
Pakistan,PAK,2008,990.8466112
Pakistan,PAK,2009,957.9956753
Pakistan,PAK,2010,987.409712
Pakistan,PAK,2011,1164.978823
Pakistan,PAK,2012,1198.117637
Pakistan,PAK,2013,1208.91771
Pakistan,PAK,2014,1251.175719
Pakistan,PAK,2015,1356.667831
Pakistan,PAK,2016,1368.426961
Pakistan,PAK,2017,1464.926195
Pakistan,PAK,2018,1482.213067
Pakistan,PAK,2019,1288.556325
Panama,PAN,2001,4046.429148
Panama,PAN,2002,4126.232386
Panama,PAN,2003,4267.292687
Panama,PAN,2004,4592.152614
Panama,PAN,2005,4916.907612
Panama,PAN,2006,5348.884253
Panama,PAN,2007,6166.187871
Panama,PAN,2008,7154.274501
Panama,PAN,2009,7576.140457
Panama,PAN,2010,8082.016175
Panama,PAN,2011,9358.26813
Panama,PAN,2012,10722.26147
Panama,PAN,2013,11889.09507
Panama,PAN,2014,12796.07403
Panama,PAN,2015,13630.30114
Panama,PAN,2016,14343.98026
Panama,PAN,2017,15146.40851
Panama,PAN,2018,15544.99908
Panama,PAN,2019,15774.25494
Peru,PER,2001,1941.475342
Peru,PER,2002,2021.240038
Peru,PER,2003,2145.643889
Peru,PER,2004,2417.034363
Peru,PER,2005,2729.499172
Peru,PER,2006,3154.331349
Peru,PER,2007,3606.070689
Peru,PER,2008,4220.616378
Peru,PER,2009,4196.311627
Peru,PER,2010,5082.353706
Peru,PER,2011,5869.323882
Peru,PER,2012,6528.971775
Peru,PER,2013,6756.752996
Peru,PER,2014,6672.877373
Peru,PER,2015,6229.100674
Peru,PER,2016,6204.996457
Peru,PER,2017,6710.507602
Peru,PER,2018,6957.793411
Peru,PER,2019,7027.612207
Philippines,PHL,2001,990.5659913
Philippines,PHL,2002,1036.158331
Philippines,PHL,2003,1048.008205
Philippines,PHL,2004,1121.490006
Philippines,PHL,2005,1244.348741
Philippines,PHL,2006,1452.438089
Philippines,PHL,2007,1744.639979
Philippines,PHL,2008,1998.02692
Philippines,PHL,2009,1904.196388
Philippines,PHL,2010,2217.472153
Philippines,PHL,2011,2450.735694
Philippines,PHL,2012,2694.305109
Philippines,PHL,2013,2871.429701
Philippines,PHL,2014,2959.645435
Philippines,PHL,2015,3001.043182
Philippines,PHL,2016,3073.654686
Philippines,PHL,2017,3123.245642
Philippines,PHL,2018,3252.110274
Philippines,PHL,2019,3485.340844
Palau,PLW,2001,8092.207323
Palau,PLW,2002,8307.957438
Palau,PLW,2003,7771.209368
Palau,PLW,2004,8317.113942
Palau,PLW,2005,9626.612414
Palau,PLW,2006,9843.049373
Palau,PLW,2007,10381.42387
Palau,PLW,2008,10598.88283
Palau,PLW,2009,10252.75014
Palau,PLW,2010,10356.63362
Palau,PLW,2011,11094.83322
Palau,PLW,2012,12044.10547
Palau,PLW,2013,12561.33614
Palau,PLW,2014,13711.7617
Palau,PLW,2015,15876.46193
Palau,PLW,2016,16835.986
Palau,PLW,2017,16019.98989
Palau,PLW,2018,15895.2599
Palau,PLW,2019,15232.48708
Papua New Guinea,PNG,2001,515.6847804
Papua New Guinea,PNG,2002,491.8343081
Papua New Guinea,PNG,2003,568.2463486
Papua New Guinea,PNG,2004,618.0367032
Papua New Guinea,PNG,2005,749.1865116
Papua New Guinea,PNG,2006,1256.979648
Papua New Guinea,PNG,2007,1401.949447
Papua New Guinea,PNG,2008,1672.951024
Papua New Guinea,PNG,2009,1626.312855
Papua New Guinea,PNG,2010,1949.351185
Papua New Guinea,PNG,2011,2406.910967
Papua New Guinea,PNG,2012,2790.676303
Papua New Guinea,PNG,2013,2729.888751
Papua New Guinea,PNG,2014,2920.782986
Papua New Guinea,PNG,2015,2679.346579
Papua New Guinea,PNG,2016,2509.629637
Papua New Guinea,PNG,2017,2695.249009
Papua New Guinea,PNG,2018,2801.371393
Papua New Guinea,PNG,2019,2820.306397
Poland,POL,2001,4991.244358
Poland,POL,2002,5207.171421
Poland,POL,2003,5701.602212
Poland,POL,2004,6681.386472
Poland,POL,2005,8021.505743
Poland,POL,2006,9035.410467
Poland,POL,2007,11254.51739
Poland,POL,2008,13996.02515
Poland,POL,2009,11526.05589
Poland,POL,2010,12613.011
Poland,POL,2011,13879.56099
Poland,POL,2012,13097.27085
Poland,POL,2013,13696.4663
Poland,POL,2014,14271.30585
Poland,POL,2015,12578.49547
Poland,POL,2016,12447.43959
Poland,POL,2017,13864.68176
Poland,POL,2018,15468.48222
Poland,POL,2019,15732.20313
Pre-demographic dividend,PRE,2001,468.3190202
Pre-demographic dividend,PRE,2002,521.7059475
Pre-demographic dividend,PRE,2003,550.7230194
Pre-demographic dividend,PRE,2004,668.0057313
Pre-demographic dividend,PRE,2005,810.320922
Pre-demographic dividend,PRE,2006,990.8712906
Pre-demographic dividend,PRE,2007,1166.613808
Pre-demographic dividend,PRE,2008,1420.687695
Pre-demographic dividend,PRE,2009,1253.727344
Pre-demographic dividend,PRE,2010,1417.981075
Pre-demographic dividend,PRE,2011,1592.459586
Pre-demographic dividend,PRE,2012,1684.41887
Pre-demographic dividend,PRE,2013,1798.16989
Pre-demographic dividend,PRE,2014,1838.707882
Pre-demographic dividend,PRE,2015,1558.660687
Pre-demographic dividend,PRE,2016,1385.784918
Pre-demographic dividend,PRE,2017,1407.096929
Pre-demographic dividend,PRE,2018,1462.374181
Pre-demographic dividend,PRE,2019,1489.822323
Puerto Rico,PRI,2001,18123.1987
Puerto Rico,PRI,2002,18731.45939
Puerto Rico,PRI,2003,19557.12025
Puerto Rico,PRI,2004,20988.99233
Puerto Rico,PRI,2005,21959.3227
Puerto Rico,PRI,2006,22935.94116
Puerto Rico,PRI,2007,23664.88235
Puerto Rico,PRI,2008,24898.33459
Puerto Rico,PRI,2009,25768.72589
